Sofía García, Experticia: 1, Opinión: 6
Alejandro Torres, Experticia: 7, Opinión: 10
Valentina Rodríguez, Experticia: 9, Opinión: 0
Juan López, Experticia: 10, Opinión: 1
Martina Martínez, Experticia: 7, Opinión: 0
Sebastián Pérez, Experticia: 8, Opinión: 9
Camila Fernández, Experticia: 2, Opinión: 7
Mateo González, Experticia: 4, Opinión: 7
Isabella Díaz, Experticia: 7, Opinión: 5
Daniel Ruiz, Experticia: 2, Opinión: 9
Luciana Sánchez, Experticia: 1, Opinión: 7
Lucas Vásquez, Experticia: 6, Opinión: 8
Carlos Sánchez, Experticia: 3, Opinión: 4
Mariana Gómez, Experticia: 5, Opinión: 9
David Pérez, Experticia: 8, Opinión: 6
Laura Hernández, Experticia: 7, Opinión: 3
Javier López, Experticia: 2, Opinión: 8
Olivia Martínez, Experticia: 4, Opinión: 7
Diego Fernández, Experticia: 6, Opinión: 5
Raquel Ruiz, Experticia: 9, Opinión: 1
Fernando Rodríguez, Experticia: 3, Opinión: 10
Ana García, Experticia: 7, Opinión: 4
Roberto Díaz, Experticia: 5, Opinión: 2
Patricia Torres, Experticia: 1, Opinión: 6
Eduardo Morales, Experticia: 6, Opinión: 8
Natalia López, Experticia: 4, Opinión: 10
Ricardo Martínez, Experticia: 9, Opinión: 3
Marta González, Experticia: 3, Opinión: 5
Héctor Pérez, Experticia: 7, Opinión: 9
María Hernández, Experticia: 10, Opinión: 0
Felipe Ruiz, Experticia: 8, Opinión: 2
Lucía Torres, Experticia: 5, Opinión: 4
Gerardo Fernández, Experticia: 2, Opinión: 7
Cristina Sánchez, Experticia: 1, Opinión: 10
Tomás García, Experticia: 6, Opinión: 3
Victoria Pérez, Experticia: 3, Opinión: 6
Jorge Díaz, Experticia: 7, Opinión: 1
Antonio López, Experticia: 8, Opinión: 4
Pablo Martínez, Experticia: 4, Opinión: 8
Elena Rodríguez, Experticia: 5, Opinión: 9
Samuel Ruiz, Experticia: 2, Opinión: 6
Gabriela Torres, Experticia: 1, Opinión: 9
Ricardo Díaz, Experticia: 6, Opinión: 5
Patricia Sánchez, Experticia: 7, Opinión: 3
Emilia González, Experticia: 9, Opinión: 0
Lucas Fernández, Experticia: 3, Opinión: 7
Lidia Pérez, Experticia: 8, Opinión: 6
Santiago López, Experticia: 10, Opinión: 1
Mariana Díaz, Experticia: 4, Opinión: 5
Fernando Torres, Experticia: 6, Opinión: 9
Esteban Ruiz, Experticia: 7, Opinión: 4
Juliana Martínez, Experticia: 5, Opinión: 2
Manuel Pérez, Experticia: 9, Opinión: 3
Fabiola Sánchez, Experticia: 3, Opinión: 8
Héctor Ruiz, Experticia: 6, Opinión: 7
Mónica Fernández, Experticia: 8, Opinión: 1
José García, Experticia: 2, Opinión: 9
Carla Rodríguez, Experticia: 4, Opinión: 7
Víctor Torres, Experticia: 7, Opinión: 5
Miguel Hernández, Experticia: 10, Opinión: 2
Claudia Martínez, Experticia: 5, Opinión: 8
Ricardo Sánchez, Experticia: 3, Opinión: 10
Lourdes Pérez, Experticia: 8, Opinión: 6


{2, 48, 39}
{17, 53, 21, 8}


{11, 30, 55}
{42, 61, 12}


{34, 50, 26}
{3, 29, 57}
{18, 8, 61}
{6, 41, 22}


{24, 16, 35}
{46, 9, 4}


{23, 13, 44}
{51, 28, 12}


{1, 19, 37}
{14, 33, 2}
{5, 58, 63}


{25, 52, 27}
{59, 38, 10}


{32, 49, 36}
{20, 47, 40}


{56, 45, 31}
{15, 62, 60}
